,date,county,state,fips,cases,deaths,emp_combined,emp_combined_inclow,merchants_all,spend_all
9965,2020-03-26,Crawford,Pennsylvania,42039.0,1,0.0,-0.0309,.,,-0.301
11100,2020-03-27,Crawford,Pennsylvania,42039.0,1,0.0,-0.0427,.,,-0.373
12279,2020-03-28,Crawford,Pennsylvania,42039.0,2,0.0,-0.0558,.,,-0.38999999
13500,2020-03-29,Crawford,Pennsylvania,42039.0,3,0.0,-0.07,.,,-0.39199999
14761,2020-03-30,Crawford,Pennsylvania,42039.0,4,0.0,-0.0847,.,,-0.34299999
16058,2020-03-31,Crawford,Pennsylvania,42039.0,4,0.0,-0.0996,.,,-0.273
17385,2020-04-01,Crawford,Pennsylvania,42039.0,5,0.0,-0.114,.,,-0.26300001
18743,2020-04-02,Crawford,Pennsylvania,42039.0,5,0.0,-0.128,.,,-0.228
20127,2020-04-03,Crawford,Pennsylvania,42039.0,5,0.0,-0.14,.,,-0.212
21539,2020-04-04,Crawford,Pennsylvania,42039.0,5,0.0,-0.151,.,,-0.22699999999999998
22966,2020-04-05,Crawford,Pennsylvania,42039.0,7,0.0,-0.16,.,,-0.22
24403,2020-04-06,Crawford,Pennsylvania,42039.0,9,0.0,-0.167,.,,-0.17600000000000002
25852,2020-04-07,Crawford,Pennsylvania,42039.0,8,0.0,-0.172,.,,-0.26499999
27311,2020-04-08,Crawford,Pennsylvania,42039.0,8,0.0,-0.176,.,,-0.30599999
28776,2020-04-09,Crawford,Pennsylvania,42039.0,13,0.0,-0.179,.,,-0.25600001
30253,2020-04-10,Crawford,Pennsylvania,42039.0,13,0.0,-0.181,.,,-0.27399999
31745,2020-04-11,Crawford,Pennsylvania,42039.0,15,0.0,-0.182,.,,-0.292
33241,2020-04-12,Crawford,Pennsylvania,42039.0,15,0.0,-0.183,.,,-0.31099999
34742,2020-04-13,Crawford,Pennsylvania,42039.0,16,0.0,-0.184,.,,-0.33500001
36246,2020-04-14,Crawford,Pennsylvania,42039.0,16,0.0,-0.186,.,,-0.26300001
37755,2020-04-15,Crawford,Pennsylvania,42039.0,16,0.0,-0.188,.,,-0.161
39270,2020-04-16,Crawford,Pennsylvania,42039.0,16,0.0,-0.191,.,,-0.19599999
40788,2020-04-17,Crawford,Pennsylvania,42039.0,16,0.0,-0.195,.,,-0.22
42308,2020-04-18,Crawford,Pennsylvania,42039.0,16,0.0,-0.201,.,,-0.17600000000000002
43833,2020-04-19,Crawford,Pennsylvania,42039.0,16,0.0,-0.209,.,,-0.14300001
