,date,county,state,fips,cases,deaths,emp_combined,emp_combined_inclow,merchants_all,spend_all
11121,2020-03-27,Northumberland,Pennsylvania,42097.0,1,0.0,-0.000975,.,,-0.16699999999999998
12302,2020-03-28,Northumberland,Pennsylvania,42097.0,1,0.0,-0.00487,.,,-0.198
13524,2020-03-29,Northumberland,Pennsylvania,42097.0,1,0.0,-0.00861,.,,-0.21899999999999997
14785,2020-03-30,Northumberland,Pennsylvania,42097.0,1,0.0,-0.0122,.,,-0.177
16082,2020-03-31,Northumberland,Pennsylvania,42097.0,1,0.0,-0.0155,.,,-0.175
17409,2020-04-01,Northumberland,Pennsylvania,42097.0,6,0.0,-0.0187,.,,-0.20299999
18767,2020-04-02,Northumberland,Pennsylvania,42097.0,8,0.0,-0.0216,.,,-0.18000001
20151,2020-04-03,Northumberland,Pennsylvania,42097.0,8,0.0,-0.024,.,,-0.233
21563,2020-04-04,Northumberland,Pennsylvania,42097.0,9,0.0,-0.0258,.,,-0.27500001
22990,2020-04-05,Northumberland,Pennsylvania,42097.0,14,0.0,-0.0274,.,,-0.27700001
24427,2020-04-06,Northumberland,Pennsylvania,42097.0,15,0.0,-0.0288,.,,-0.27200001
25878,2020-04-07,Northumberland,Pennsylvania,42097.0,22,0.0,-0.0298,.,,-0.28600001
27337,2020-04-08,Northumberland,Pennsylvania,42097.0,22,0.0,-0.0305,.,,-0.266
28802,2020-04-09,Northumberland,Pennsylvania,42097.0,24,0.0,-0.031,.,,-0.29100001
30279,2020-04-10,Northumberland,Pennsylvania,42097.0,29,0.0,-0.0311,.,,-0.23100001
31771,2020-04-11,Northumberland,Pennsylvania,42097.0,31,0.0,-0.0307,.,,-0.142
33267,2020-04-12,Northumberland,Pennsylvania,42097.0,37,0.0,-0.0299,.,,-0.18899999999999997
34768,2020-04-13,Northumberland,Pennsylvania,42097.0,40,0.0,-0.0288,.,,-0.233
36272,2020-04-14,Northumberland,Pennsylvania,42097.0,48,0.0,-0.0274,.,,-0.22
37781,2020-04-15,Northumberland,Pennsylvania,42097.0,56,0.0,-0.026,.,,-0.19400001
39296,2020-04-16,Northumberland,Pennsylvania,42097.0,60,0.0,-0.0245,.,,-0.126
40814,2020-04-17,Northumberland,Pennsylvania,42097.0,60,0.0,-0.0232,.,,-0.131
42334,2020-04-18,Northumberland,Pennsylvania,42097.0,67,0.0,-0.0226,.,,-0.149
43859,2020-04-19,Northumberland,Pennsylvania,42097.0,67,0.0,-0.0223,.,,-0.111
45386,2020-04-20,Northumberland,Pennsylvania,42097.0,73,0.0,-0.0225,.,,-0.076700002
46915,2020-04-21,Northumberland,Pennsylvania,42097.0,77,0.0,-0.0229,.,,-0.038899999
48446,2020-04-22,Northumberland,Pennsylvania,42097.0,77,0.0,-0.0236,.,,-0.06199999900000001
49977,2020-04-23,Northumberland,Pennsylvania,42097.0,82,0.0,-0.0245,.,,-0.082199998
51508,2020-04-24,Northumberland,Pennsylvania,42097.0,84,0.0,-0.0255,.,,-0.098700002
53042,2020-04-25,Northumberland,Pennsylvania,42097.0,87,0.0,-0.0261,.,,-0.10099999999999999
54578,2020-04-26,Northumberland,Pennsylvania,42097.0,90,0.0,-0.0266,.,,-0.069600001
56114,2020-04-27,Northumberland,Pennsylvania,42097.0,90,0.0,-0.027,.,,-0.0766
57652,2020-04-28,Northumberland,Pennsylvania,42097.0,92,0.0,-0.0273,.,,-0.113
59190,2020-04-29,Northumberland,Pennsylvania,42097.0,92,0.0,-0.0274,.,,-0.08640000199999999
60728,2020-04-30,Northumberland,Pennsylvania,42097.0,93,0.0,-0.0274,.,,-0.097800002
62268,2020-05-01,Northumberland,Pennsylvania,42097.0,95,0.0,-0.0272,.,,-0.14300001
63810,2020-05-02,Northumberland,Pennsylvania,42097.0,98,0.0,-0.0272,.,,-0.102
65354,2020-05-03,Northumberland,Pennsylvania,42097.0,99,0.0,-0.027,.,,-0.096900001
66898,2020-05-04,Northumberland,Pennsylvania,42097.0,100,0.0,-0.0268,.,,-0.09279999900000001
68445,2020-05-05,Northumberland,Pennsylvania,42097.0,107,0.0,-0.0265,.,,-0.073299997
69993,2020-05-06,Northumberland,Pennsylvania,42097.0,111,0.0,-0.0263,.,,-0.09359999699999999
71547,2020-05-07,Northumberland,Pennsylvania,42097.0,112,0.0,-0.0261,.,,-0.109
73101,2020-05-08,Northumberland,Pennsylvania,42097.0,118,0.0,-0.0259,.,,-0.043400000999999994
74655,2020-05-09,Northumberland,Pennsylvania,42097.0,119,0.0,-0.0257,.,,-0.0484
76209,2020-05-10,Northumberland,Pennsylvania,42097.0,124,0.0,-0.0257,.,,-0.064300001
77763,2020-05-11,Northumberland,Pennsylvania,42097.0,125,0.0,-0.0259,.,,-0.095700003
79317,2020-05-12,Northumberland,Pennsylvania,42097.0,126,0.0,-0.0264,.,,-0.105
80871,2020-05-13,Northumberland,Pennsylvania,42097.0,128,0.0,-0.0269,.,,-0.079400003
82425,2020-05-14,Northumberland,Pennsylvania,42097.0,132,0.0,-0.0274,.,,-0.0317
83980,2020-05-15,Northumberland,Pennsylvania,42097.0,136,0.0,-0.0281,.,,-0.0077900002
85536,2020-05-16,Northumberland,Pennsylvania,42097.0,139,0.0,-0.0286,.,,-0.016899999
87092,2020-05-17,Northumberland,Pennsylvania,42097.0,141,0.0,-0.0291,.,,0.0012900000000000001
88648,2020-05-18,Northumberland,Pennsylvania,42097.0,143,2.0,-0.0293,.,,0.15099999
90206,2020-05-19,Northumberland,Pennsylvania,42097.0,145,2.0,-0.0293,.,,0.301
91766,2020-05-20,Northumberland,Pennsylvania,42097.0,150,2.0,-0.0293,.,,0.38699999
93326,2020-05-21,Northumberland,Pennsylvania,42097.0,150,2.0,-0.0289,.,,0.38699999
94888,2020-05-22,Northumberland,Pennsylvania,42097.0,155,2.0,-0.0284,.,,0.38699999
96452,2020-05-23,Northumberland,Pennsylvania,42097.0,164,3.0,-0.0277,.,,0.38699999
98017,2020-05-24,Northumberland,Pennsylvania,42097.0,170,3.0,-0.0267,.,,0.38699999
99582,2020-05-25,Northumberland,Pennsylvania,42097.0,174,3.0,-0.0256,.,,0.38699999
101147,2020-05-26,Northumberland,Pennsylvania,42097.0,177,3.0,-0.0244,.,,0.38699999
102712,2020-05-27,Northumberland,Pennsylvania,42097.0,182,3.0,-0.0231,.,,0.38699999
104278,2020-05-28,Northumberland,Pennsylvania,42097.0,186,3.0,-0.0216,.,,0.38699999
105845,2020-05-29,Northumberland,Pennsylvania,42097.0,186,3.0,-0.0201,.,,0.38699999
107412,2020-05-30,Northumberland,Pennsylvania,42097.0,190,3.0,-0.0188,.,,0.38699999
108979,2020-05-31,Northumberland,Pennsylvania,42097.0,192,3.0,-0.0176,.,,0.38699999
110546,2020-06-01,Northumberland,Pennsylvania,42097.0,194,3.0,-0.0165,.,,0.38699999
112115,2020-06-02,Northumberland,Pennsylvania,42097.0,198,3.0,-0.0156,.,,0.38699999
113684,2020-06-03,Northumberland,Pennsylvania,42097.0,199,3.0,-0.0149,.,,0.38699999
115254,2020-06-04,Northumberland,Pennsylvania,42097.0,201,3.0,-0.0144,.,,0.38699999
116825,2020-06-05,Northumberland,Pennsylvania,42097.0,206,3.0,-0.0142,.,,0.38699999
118397,2020-06-06,Northumberland,Pennsylvania,42097.0,208,3.0,-0.0141,.,,0.38699999
119969,2020-06-07,Northumberland,Pennsylvania,42097.0,209,3.0,-0.014,.,,0.38699999
121541,2020-06-08,Northumberland,Pennsylvania,42097.0,209,3.0,-0.0139,.,,0.38699999
123113,2020-06-09,Northumberland,Pennsylvania,42097.0,211,3.0,-0.0138,.,,0.38699999
