,date,county,state,fips,cases,deaths,emp_combined,emp_combined_inclow,merchants_all,spend_all
9973,2020-03-26,Indiana,Pennsylvania,42063.0,1,0.0,-0.0535,.,,-0.22699999999999998
11108,2020-03-27,Indiana,Pennsylvania,42063.0,2,0.0,-0.0599,.,,-0.23800001
12288,2020-03-28,Indiana,Pennsylvania,42063.0,2,0.0,-0.0657,.,,-0.25299999
13509,2020-03-29,Indiana,Pennsylvania,42063.0,2,0.0,-0.0709,.,,-0.26199999
14770,2020-03-30,Indiana,Pennsylvania,42063.0,2,0.0,-0.0757,.,,-0.278
16067,2020-03-31,Indiana,Pennsylvania,42063.0,6,0.0,-0.08,.,,-0.25999999
17394,2020-04-01,Indiana,Pennsylvania,42063.0,6,0.0,-0.0839,.,,-0.204
18752,2020-04-02,Indiana,Pennsylvania,42063.0,6,0.0,-0.0876,.,,-0.214
20136,2020-04-03,Indiana,Pennsylvania,42063.0,7,0.0,-0.0911,.,,-0.228
21548,2020-04-04,Indiana,Pennsylvania,42063.0,9,0.0,-0.0945,.,,-0.20600000000000002
22975,2020-04-05,Indiana,Pennsylvania,42063.0,13,0.0,-0.098,.,,-0.20800000000000002
24412,2020-04-06,Indiana,Pennsylvania,42063.0,17,0.0,-0.101,.,,-0.17200001
25862,2020-04-07,Indiana,Pennsylvania,42063.0,21,0.0,-0.105,.,,-0.16699999999999998
27321,2020-04-08,Indiana,Pennsylvania,42063.0,21,0.0,-0.109,.,,-0.23999999
28786,2020-04-09,Indiana,Pennsylvania,42063.0,21,0.0,-0.112,.,,-0.20200001
30263,2020-04-10,Indiana,Pennsylvania,42063.0,26,0.0,-0.115,.,,-0.156
31755,2020-04-11,Indiana,Pennsylvania,42063.0,40,0.0,-0.118,.,,-0.198
33251,2020-04-12,Indiana,Pennsylvania,42063.0,40,0.0,-0.12,.,,-0.294
34752,2020-04-13,Indiana,Pennsylvania,42063.0,43,0.0,-0.122,.,,-0.33700001
36256,2020-04-14,Indiana,Pennsylvania,42063.0,43,0.0,-0.123,.,,-0.22499999
37765,2020-04-15,Indiana,Pennsylvania,42063.0,43,1.0,-0.123,.,,-0.191
39280,2020-04-16,Indiana,Pennsylvania,42063.0,44,2.0,-0.123,.,,-0.062899999
40798,2020-04-17,Indiana,Pennsylvania,42063.0,45,3.0,-0.123,.,,-0.142
42318,2020-04-18,Indiana,Pennsylvania,42063.0,47,4.0,-0.123,.,,-0.13699999
43843,2020-04-19,Indiana,Pennsylvania,42063.0,51,4.0,-0.122,.,,-0.053199999000000005
45370,2020-04-20,Indiana,Pennsylvania,42063.0,53,4.0,-0.122,.,,0.0265
46899,2020-04-21,Indiana,Pennsylvania,42063.0,55,4.0,-0.121,.,,-0.07980000200000001
48430,2020-04-22,Indiana,Pennsylvania,42063.0,56,4.0,-0.12,.,,-0.15800001
49961,2020-04-23,Indiana,Pennsylvania,42063.0,59,4.0,-0.119,.,,-0.106
51492,2020-04-24,Indiana,Pennsylvania,42063.0,62,4.0,-0.118,.,,-0.20800000000000002
53026,2020-04-25,Indiana,Pennsylvania,42063.0,63,4.0,-0.117,.,,-0.156
54562,2020-04-26,Indiana,Pennsylvania,42063.0,63,4.0,-0.115,.,,-0.146
56098,2020-04-27,Indiana,Pennsylvania,42063.0,63,4.0,-0.114,.,,-0.138
57636,2020-04-28,Indiana,Pennsylvania,42063.0,62,4.0,-0.112,.,,-0.17399999
59174,2020-04-29,Indiana,Pennsylvania,42063.0,63,4.0,-0.11,.,,-0.2
60712,2020-04-30,Indiana,Pennsylvania,42063.0,63,4.0,-0.107,.,,-0.122
62252,2020-05-01,Indiana,Pennsylvania,42063.0,63,4.0,-0.104,.,,-0.0735
63794,2020-05-02,Indiana,Pennsylvania,42063.0,63,4.0,-0.1,.,,-0.11699999999999999
65338,2020-05-03,Indiana,Pennsylvania,42063.0,69,4.0,-0.0963,.,,-0.10400000000000001
66882,2020-05-04,Indiana,Pennsylvania,42063.0,70,4.0,-0.0916,.,,-0.105
68429,2020-05-05,Indiana,Pennsylvania,42063.0,74,5.0,-0.0867,.,,-0.09239999900000001
69977,2020-05-06,Indiana,Pennsylvania,42063.0,75,5.0,-0.0818,.,,-0.094499998
71531,2020-05-07,Indiana,Pennsylvania,42063.0,75,5.0,-0.0769,.,,-0.11900000000000001
73085,2020-05-08,Indiana,Pennsylvania,42063.0,75,5.0,-0.0724,.,,-0.13500001
74639,2020-05-09,Indiana,Pennsylvania,42063.0,76,5.0,-0.0683,.,,-0.107
76193,2020-05-10,Indiana,Pennsylvania,42063.0,76,5.0,-0.0648,.,,-0.10400000000000001
