,date,county,state,fips,cases,deaths,new_cases,emp_combined,emp_combined_inclow,revenue_all,spend_all
206778,2020-04-07,Swift,Minnesota,27151.0,1,0.0,0.0,,,,-0.147
206779,2020-04-08,Swift,Minnesota,27151.0,1,0.0,0.0,,,,-0.545
206780,2020-04-09,Swift,Minnesota,27151.0,1,0.0,0.0,,,,-0.19
206781,2020-04-10,Swift,Minnesota,27151.0,1,0.0,0.0,,,,0.00404
206782,2020-04-11,Swift,Minnesota,27151.0,1,0.0,0.0,,,,-0.203
206783,2020-04-12,Swift,Minnesota,27151.0,1,0.0,0.0,,,,-0.172
206784,2020-04-13,Swift,Minnesota,27151.0,1,0.0,0.0,,,,-0.196
206785,2020-04-14,Swift,Minnesota,27151.0,1,0.0,0.0,,,,-0.221
206786,2020-04-15,Swift,Minnesota,27151.0,1,0.0,0.0,,,,0.21
206787,2020-04-16,Swift,Minnesota,27151.0,1,0.0,0.0,,,,-0.27
206788,2020-04-17,Swift,Minnesota,27151.0,1,0.0,0.0,,,,-0.476
206789,2020-04-18,Swift,Minnesota,27151.0,1,0.0,0.0,,,,-0.408
206790,2020-04-19,Swift,Minnesota,27151.0,1,0.0,0.0,,,,-0.343
206791,2020-04-20,Swift,Minnesota,27151.0,1,0.0,0.0,,,,-0.191
206792,2020-04-21,Swift,Minnesota,27151.0,1,0.0,0.0,,,,-0.319
206793,2020-04-22,Swift,Minnesota,27151.0,1,0.0,0.0,,,,-0.639
206794,2020-04-23,Swift,Minnesota,27151.0,1,0.0,0.0,,,,-0.296
206795,2020-04-24,Swift,Minnesota,27151.0,1,0.0,0.0,,,,-0.243
206796,2020-04-25,Swift,Minnesota,27151.0,1,0.0,0.0,,,,-0.253
206797,2020-04-26,Swift,Minnesota,27151.0,1,0.0,0.0,,,,-0.26
206798,2020-04-27,Swift,Minnesota,27151.0,1,0.0,0.0,,,,-0.241
206799,2020-04-28,Swift,Minnesota,27151.0,2,0.0,1.0,,,,-0.107
206800,2020-04-29,Swift,Minnesota,27151.0,2,0.0,0.0,,,,-0.374
